Key,Title,Series or Movie,View Rating,Release Date,Summary
85,20th Century Women,Movie,R,20 Jan 2017,"In 1979, single bohemian mom Dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him."
86,21 and Over,Movie,R,01 Mar 2013,Jeffs straight-and-narrow life changes abruptly when his buddies take him out for a birthday bash -- the night before a crucial med school interview.
87,21 Bridges,Movie,R,22 Nov 2019,"Armed with a bold plan to lock down Manhattan, a detective on a mission races against time to catch two cop killers â€” and makes a shocking discovery."
88,21 Jump Street,Movie,R,16 Mar 2012,"When two rookie cops go undercover to probe a drug ring at their former high school, theyre forced to face unresolved issues from their teen years."
89,22 Bullets,Movie,Not Rated,24 Mar 2010,"Charly hasnt been in the killing business for years. But when he narrowly survives a hit on his own life, he comes out of retirement to get revenge."
90,22 Jump Street,Movie,R,13 Jun 2014,This follow-up to the film 21 Jump Street finds Schmidt and Jenko going undercover as college students to crack a fraternity crime ring.
91,22 ??????,Movie,R,13 Jun 2014,"When a tanker is hijacked by Somali pirates at sea, the Russian Navy sends in special forces for a perilous rescue mission. Inspired by true events."
92,24 Hours to Live,Movie,R,26 Jan 2018,"Revived by an experimental procedure, a hit man gets to live an extra 24 hours -- which he uses to avenge his dead wife and child and redeem himself."
93,24: Legacy,Series,TV-14,09 Jan 2017,An ex-Army Ranger who led an elite squad against a militant leader enlists the help of a former intelligence officer to thwart an attack on U.S. soil.
94,27 Dresses,Movie,PG-13,18 Jan 2008,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.
95,28 Days,Movie,PG-13,14 Apr 2000,"After her drunken antics result in property damage, an alcoholic journalist enters rehab -- and soon meets a fellow resident who changes her outlook."
96,28 Days Later,Movie,R,27 Jun 2003,"Days after a killer virus was accidentally unleashed, survivors are caught in a desperate struggle to protect themselves."
97,28 Weeks Later,Movie,R,11 May 2007,"Convinced that danger has come and gone, a group of Americans travel to the decimated British isles and learn that the scourge continues to live."
98,29+1,Movie,,26 May 2017,"On the eve of their 30th birthday, two strangers form a deep connection when one sublets the other’s apartment and begins reading her journal."
99,3 coeurs,Movie,PG-13,17 Sep 2014,"An intense romantic connection is rewired when a second date is missed and a couple move on with new partners, neither knowing their story isnt over."
100,3 Dara 2,Movie,,25 Oct 2018,"After a business catastrophe, three friends must live together and serve as homemakers while their wives go back to work to rebuild their finances."
101,3 Days to Kill,Movie,PG-13,21 Feb 2014,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him -- if he can survive its side effects.
102,3 Non-Blondes,Series,,09 Feb 2003,"In this hidden-camera show, three bold comedians hit the streets to play outlandish characters and perform skits and pranks on the unsuspecting public."
103,3 Peas in a Pod,Movie,,14 Nov 2013,The love triangle between three best friends from college takes emotional turns when they head out on a road trip through Australia after graduation.
104,3 Seconds Divorce,Movie,,06 Jul 2019,"A Muslim womens activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights."
105,3:10 to Yuma,Movie,R,07 Sep 2007,"In this remake of the 1957 classic, a rancher agrees to transport a captured outlaw to the nearest rail station, where theyll board a train to court."
106,30 Days of Night,Movie,R,19 Oct 2007,"When a monthlong period of darkness sets in on the tiny Alaskan town of Barrow, the residents are visited by a flock of bloodthirsty vampires."
107,30 Minutes or Less,Movie,R,12 Aug 2011,Two crooks planning a bank heist wind up abducting a pizza delivery guy and force him to commit the robbery -- giving him a strict time limit to boot.
108,300: Rise of an Empire,Movie,R,07 Mar 2014,Rodrigo Santoro is back leading the Persian forces in their invasion of Greece as mortal-turned-god Xerxes in this prequel to 2007s 300.
109,3096 Tage,Movie,,28 Feb 2013,"When shes kidnapped at age 10 and imprisoned by a sadistic rapist and torturer, an Austrian girl finds the will to survive."
110,31 Minutos,Series,,15 Mar 2003,"Hosted by Tulio Triviño and his fellow puppet pals, this fictional news program parodies current events and pop culture mixed with zany segments."
111,365 Days,Movie,TV-MA,07 Jun 2020,"A fiery executive in a spiritless relationship falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him."
112,37 Seconds,Movie,,31 Jan 2020,"Trapped by society and familial obligations, a young manga artist goes on an unconventional journey for sexual freedom and personal liberation."
113,3Below: Tales of Arcadia,Series,TV-Y7-FV,21 Dec 2018,"After crash-landing on Earth, two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters."
114,4 Kings,Movie,,19 Nov 2015,"When a big bet sinks a con artist and his nephew into debt, they conspire with a magician and a dancer to rip off a casino owner for a big jackpot."
115,"4 Months, 3 Weeks and 2 Days",Movie,Not Rated,14 Sep 2007,"In the last days of communism in Romania, a college student wants to end her unplanned pregnancy, but abortion is illegal under the Ceausescu regime."
116,4.3.2.1,Movie,Not Rated,02 Jun 2010,The clock is ticking as four young women have three days to navigate two cities in their one chance to extricate themselves from a diamond heist.
117,40 and Single,Series,,,"A bridal fashion designer in Ghana struggles against prejudice as she pursues her goals and dreams in life, work … and love."
118,40 Days and 40 Nights,Movie,R,01 Mar 2002,"When his girlfriend dumps him, a young stud swears off all sex for Lent -- but his abstinence is tested after he meets a beautiful, sexy woman."
119,40 Sticks,Movie,,20 Nov 2020,"When their prison bus crashes in a forest on a rainy night, a group of criminals finds themselves battling wild animals and a mysterious killer."
120,45 rpm,Series,,18 Mar 2019,"In 1960s Madrid, music producer Guillermo Rojas launches a rock n roll label with the help of aspiring singer Robert and clever producer Maribel."
121,47 Meters Down: Uncaged,Movie,PG-13,16 Aug 2019,"Two sisters join their two classmates on a cave dive to explore submerged ruins, only to find themselves hunted by a shark with heightened senses."
122,4L,Movie,TV-MA,01 Mar 2019,"Hoping to reunite with a dying friend, two longtime pals re-create their desert road trip from Spain to Mali, bringing along his estranged daughter."
123,5 Centimeters Per Second,Movie,TV-PG,03 Mar 2007,Inseparable fourth-graders Takaki Tonoo and Akari Shinohara -- bonded by a love of books -- begin to slowly drift apart when their families relocate.
124,5 Fingers for Marseilles,Movie,,07 Sep 2018,"In this Western set in post-apartheid South Africa, a now-brutal man comes home to find peace, only to find that a new threat has taken over his town."
125,5 Flights Up,Movie,PG-13,08 May 2015,"A couple finds unexpected drama when, after 40 years of living in the same Brooklyn walk-up, they attempt to sell their apartment and buy a new one."
126,5 Minute,Movie,,12 Oct 2010,"When a violent homophobic attack breaks out during a film screening, a bold journalist pursues justice for the LGBTQ community. Based on true events."
127,50 First Dates,Movie,PG-13,13 Feb 2004,"After falling for a pretty art teacher who has no short-term memory, a marine veterinarian has to win her over again every single day."
128,50/50,Movie,R,30 Sep 2011,An otherwise healthy twentysomething has a comically early midlife crisis when he gets slapped with a cancer diagnosis and a 50-50 chance of survival.
129,50M2,Series,TV-MA,27 Jan 2021,"Seeking to uncover the truth about his past, a henchman betrays someone close to him and assumes a new identity in a small Istanbul neighborhood."
130,6 Balloons,Movie,TV-MA,06 Apr 2018,A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.
131,6 Days,Movie,R,18 Aug 2017,"When armed gunmen seize the Iranian Embassy in 1980, a tense six-day standoff ensues while elite British soldiers prepare for a dangerous raid."
132,6 Souls,Movie,R,01 Mar 2013,A forensic psychiatrist has to think outside the box when she takes on a patient whose multiple personalities are those of murder victims.
133,6 Underground,Movie,R,13 Dec 2019,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator."
134,6 Years,Movie,Not Rated,18 Aug 2015,"As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future."
135,6.9 on the Richter Scale,Movie,,20 Jan 2017,"Already juggling a gloomy wife, a tough theater role and an obsession with earthquakes, an actor is blindsided by the arrival of his absentee father."
136,60 Days In,Series,TV-14,10 Mar 2016,"To root out corruption and crime inside Indianas Clark County Jail, Sheriff Jamey Noel recruits civilians to infiltrate the prison undercover."
137,600 Bottles of Wine,Series,,05 Oct 2017,"A newly single woman re-enters the dating scene, resorting to friends — and sometimes, wine — to help her navigate unfamiliar relationship territory."
138,61 Days,Movie,,29 Jan 2016,"In an Aegean town in the 1970s, a young boy shadows a soft-drink peddler during summer break and decides to fast for Ramadan."
139,68 Kill,Movie,R,04 Aug 2017,A hapless guy agrees to help his stunning -- but psychotic -- girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.
140,7 años,Movie,,28 Oct 2016,Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.
141,7 Days in Entebbe,Movie,PG-13,16 Mar 2018,"When terrorists hijack a flight, the passengers become political pawns and are detained for a week in Entebbe, Uganda, inspiring a daring rescue mission."
142,7 Days Out,Series,TV-PG,21 Dec 2018,"Witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports, fashion, space and food."
143,7 Khoon Maaf,Movie,Not Rated,18 Feb 2011,"Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men -- only to find them flawed."
144,700 Days of battle: us vs. the police,Movie,,05 Apr 2008,"Given a speeding ticket for riding his bike too fast, prankster Saijo and his pals hatch an elaborate scheme to get even with the overzealous cop."
145,72 Dangerous Animals: Asia,Series,,10 Aug 2018,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?"
146,72 Dangerous Animals: Australia,Series,,02 Sep 2014,Get an up-close look at Australias deadliest creatures in this series that features interviews with wildlife experts and survivors of attacks.
147,72 Dangerous Animals: Latin America,Series,,22 Dec 2017,"Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin Americas deadliest creatures."
148,7??,Movie,,05 Oct 2017,"The owner of a failing shop of DVD-viewing rooms hides something shady in one room, unaware his worker is already using it for his own secret storage."
149,8 Mile,Movie,R,08 Nov 2002,"Aspiring hip-hop artist Jimmy views his home, Detroits 8 Mile district, as a psychological line that separates him from where and who he wants to be."
150,8 Women,Movie,R,04 Oct 2002,"A family Christmas gathering is disrupted by the patriarchs murder, with his socialite wife, mother-in-law and an impudent maid among the suspects."
151,8 ?????? ????????,Movie,PG-13,10 Jun 2011,"Involved with other people, a TV host and a veterinarian must figure out why they inexplicably wake up next to each other in bed every single morning."
152,84 Charing Cross Road,Movie,PG,13 Feb 1987,"Feisty New York writer Helene mails a note to a small London bookshop, sparking a touching and humorous correspondence with reserved bookseller Frank."
153,8MM,Movie,R,26 Feb 1999,A private eye descends into an abyss of evil after a widow hires him to determine whether a snuff film in her late husbands possession was genuine.
154,99 Nama Cinta,Movie,TV-G,14 Nov 2019,"As an infotainment producer deals with a work crisis, a childhood friend, whoâ€™s now a cleric, arrives to honor a religious request from her late father."
155,A 2nd Chance,Movie,PG,01 Sep 2015,"A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team."
156,A Babysitters Guide to Monster Hunting,Movie,,05 Oct 1990,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy shes watching on Halloween."
157,A Bad Moms Christmas,Movie,R,01 Nov 2017,"Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit."
158,A Beautiful Day in the Neighborhood,Movie,PG,22 Nov 2019,Writer Lloyd Vogel forges a friendship with famed children’s television host Fred Rogers and learns to make peace with his painful past.
159,A Beautiful Life,Movie,Not Rated,20 May 2011,"After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives."
160,A Beautiful Mind,Movie,PG-13,04 Jan 2002,"This Oscar-winning drama charts the life and work of famed economist John Forbes Nash Jr., a brilliant man plagued by the anguish of mental illness."
161,A Better Tomorrow,Movie,Not Rated,02 Aug 1986,"Two brothers, each on opposite sides of the law, find their worlds colliding when their father is murdered and their loyalties are put to the test."
162,A Better Tomorrow II,Movie,Not Rated,17 Dec 1987,"Blasting their way from Hong Kong to New York City and back, renegade gangsters and hotshot cops battle in a showdown of honor, loyalty and revenge."
163,A Bigger Splash,Movie,R,13 May 2016,A famous couple vacationing on an isolated island find their peace disrupted when an ex-lover and his daughter arrive and ramp up the sexual tension.
164,A Billion Colour Story,Movie,,01 Oct 2016,The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.
165,A Bittersweet Life,Movie,Not Rated,01 Apr 2005,"After seven years as a loyal servant to a powerful gang boss, a man fails to obey an order to kill the bosss cheating lover, making him a wanted man."
166,A Boy Name Flora A,Series,TV-MA,26 May 2017,A 28-year-old layabout begins to re-examine his life when his dysfunctional family assembles to pay respects to a dying grandmother who won’t pass on.
167,A Bride for Rip Van Winkle,Movie,,26 Mar 2016,"Worried that no one will attend her wedding, a meek woman enlists a jack-of-all-trades to help. But his advice sends her down a shadowy rabbit hole."
168,A Bride for Rip Van Winkle,Series,,26 Mar 2016,"A naive and passive womans engagement to a man she meets through a matchmaking service goes awry, leading her down a spiral of confusion."
169,A Bridge Too Far,Movie,PG,15 Jun 1977,This wartime drama details a pivotal day in 1944 when an Allied task force tried to win World War II by seizing control of key bridges in Holland.
170,A Brighter Summer Day,Movie,Not Rated,25 Nov 2011,"In 1960s Taiwan, a teenage boy and the girl he loves confront gang violence, cultural upheaval and their own mutable sense of identity."
171,A Call to Spy,Movie,PG-13,02 Oct 2020,"After France falls to the Nazis, two women seek to support the war effort by spying for a secret agency under Churchill. Based on a true story."
172,A Case of You,Movie,R,13 Feb 2014,"Nursing a secret crush on a cute coffee barista, a lowly writer sets out to become the man she desires -- by studying her Facebook profile."
173,A Certain Magical Index,Series,TV-14,04 Oct 2008,Supernaturally gifted teen T?ma teams up with nun Index against evil forces seeking powerful magical texts that have been implanted in Indexs mind.
174,A Certain Scientific Accelerator,Series,TV-14,01 Jul 2019,"He’s no hero. In fact, Accelerator just wants to be left alone. But when a group of zealots known as DA appear, he’s forced into action."
175,A Certain Scientific Railgun,Series,TV-14,02 Oct 2009,"Mikoto uses her ability to control electricity to help maintain order in Academy City, most of whose inhabitants are mystically gifted students."
176,A Certain Scientific Railgun OVA,Movie,TV-14,02 Oct 2009,"During a training exercise, esper Mikoto gets the feeling that shes being watched. As her paranoia grows, her friends find shes not the only one."
177,A Christmas Prince,Movie,TV-PG,17 Nov 2017,Christmas comes early for an aspiring young journalist when shes sent abroad to get the scoop on a dashing prince whos poised to be king.
178,A Christmas Special: Miraculous: Tales of Ladybug and Cat Noir,Movie,TV-Y7,20 Dec 2015,Parisian teen Marinette transforms herself into superhero Ladybug to find her lonely secret crush Adrien when he runs away from home at Christmas.
179,A Cinderella Story,Movie,PG,16 Jul 2004,"In this modern take on the classic fairy tale, Hilary Duff plays the Cinderella character, a California high school student named Sam."
180,A Cinderella Story: If the Shoe Fits,Movie,PG,21 Sep 2016,"Forced to assist her cruel stepmother and stepsisters at a Cinderella audition, teen Tessa secretly wins the role and tries to conceal her success."
181,A Clockwork Orange,Movie,R,02 Feb 1972,"A young man spends his time stealing, raping and beating innocent people in nihilistic orgies of violence, all in an attempt to get his nightly kicks."
182,A Company Man,Movie,Not Rated,11 Oct 2012,"When his new trainee gets killed on the job, an ambitious corporate assassin feels an obligation to start a new life and care for the kids family."
183,A Corpse Is Buried Under Sakurakos Feet,Series,TV-MA,07 Oct 2015,"A high school student assists a beautiful, well-bred and wholly eccentric osteologist whose love of bones proves key to solving local mysteries."
184,A Cure for Wellness,Movie,R,17 Feb 2017,"Dispatched to retrieve his companys CEO from a remote European wellness spa, a naive underling discovers the alpine retreats terrifying secrets."
