Key,Title
843,0.00
844,0.00
845,0.00
846,0.00
847,0.00
848,5210988.00
849,0.00
850,15298133.00
851,0.00
852,0.00
853,0.00
854,0.00
855,0.00
856,3793614.00
857,0.00
858,0.00
859,0.00
860,0.00
861,0.00
862,0.00
863,0.00
864,0.00
865,0.00
866,0.00
867,0.00
868,15071.00
869,0.00
870,6075.00
871,2804874.00
872,72637803.00
873,0.00
874,117727224.00
875,0.00
876,0.00
877,0.00
878,0.00
879,0.00
880,251348343.00
881,206852432.00
882,184069126.00
883,0.00
884,162902340.00
885,330360194.00
886,5635204.00
887,3775000.00
888,8527743.00
889,594552.00
890,12638526.00
891,0.00
892,0.00
893,21471685.00
894,0.00
895,0.00
896,0.00
897,0.00
898,65422625.00
899,0.00
900,0.00
901,85840.00
902,0.00
903,58060186.00
904,0.00
905,0.00
906,1365.00
907,1365.00
908,0.00
909,0.00
910,473771.00
911,45319423.00
912,0.00
913,0.00
914,27865571.00
915,90777.00
916,0.00
917,0.00
918,7115854.00
919,0.00
920,0.00
921,19452138.00
922,0.00
923,0.00
924,0.00
925,19300.00
926,0.00
927,0.00
928,0.00
929,0.00
930,0.00
931,0.00
932,126631277.00
933,0.00
934,0.00
935,0.00
936,19185184.00
937,0.00
938,74220408.00
939,12241122.00
940,3242457.00
941,0.00
942,8114627.00
943,144254.00
944,37151.00
945,16170632.00
946,0.00
947,58856790.00
948,58856790.00
949,0.00
950,0.00
951,0.00
952,304052.00
953,22863596.00
954,0.00
955,5019226.00
956,0.00
957,0.00
958,365639.00
959,105890.00
960,0.00
961,0.00
962,0.00
963,0.00
964,0.00
965,0.00
966,3703184.00
967,0.00
968,21907.00
969,0.00
970,0.00
971,0.00
972,0.00
973,0.00
974,82280579.00
975,0.00
976,0.00
977,0.00
978,28660.00
979,0.00
980,0.00
981,0.00
982,0.00
983,0.00
984,0.00
985,0.00
986,0.00
987,0.00
988,26766213.00
989,1700000.00
990,0.00
991,106986.00
992,590671.00
993,0.00
994,0.00
995,20369.00
996,0.00
997,2016851.00
998,0.00
999,0.00
1000,0.00
1001,0.00
1002,0.00
1003,234760478.00
1004,153665036.00
1005,42614912.00
1006,31480418.00
1007,63313159.00
1008,0.00
1009,0.00
1010,0.00
1011,0.00
1012,0.00
1013,0.00
1014,0.00
1015,0.00
1016,0.00
1017,14618727.00
1018,2053648.00
1019,0.00
1020,0.00
1021,0.00
1022,57376.00
1023,0.00
1024,163479795.00
1025,14482031.00
1026,48360547.00
1027,66809693.00
1028,0.00
1029,24752.00
1030,1238.00
1031,20157300.00
1032,0.00
1033,0.00
1034,0.00
1035,11100000.00
1036,0.00
1037,289308.00
1038,0.00
1039,0.00
1040,0.00
1041,0.00
1042,0.00
1043,0.00
1044,0.00
1045,0.00
1046,0.00
1047,0.00
1048,74909.00
1049,1349.00
1050,0.00
1051,754928.00
1052,21995263.00
1053,1738477.00
1054,25588734.00
1055,0.00
1056,0.00
1057,0.00
1058,0.00
1059,70978012.00
1060,42340598.00
1061,507259.00
1062,84158461.00
1063,0.00
1064,0.00
1065,0.00
1066,0.00
1067,0.00
1068,0.00
1069,754819.00
1070,0.00
1071,57520.00
1072,22055313.00
1073,0.00
1074,0.00
1075,0.00
1076,0.00
1077,351447.00
1078,0.00
1079,0.00
1080,0.00
1081,35000.00
1082,108638745.00
1083,0.00
1084,0.00
1085,62575678.00
1086,0.00
1087,0.00
1088,0.00
1089,21571189.00
1090,0.00
1091,1171559.00
1092,0.00
1093,106954678.00
1094,0.00
1095,0.00
1096,2073582.00
1097,8005980.00
1098,49275340.00
1099,0.00
1100,82348319.00
1101,150532.00
1102,92054159.00
1103,32868943.00
1104,32868943.00
1105,52411906.00
1106,118594548.00
1107,20777061.00
1108,0.00
1109,0.00
1110,704955.00
1111,0.00
1112,0.00
1113,0.00
1114,0.00
1115,0.00
1116,0.00
1117,0.00
1118,0.00
1119,5083906.00
1120,46294610.00
1121,0.00
1122,0.00
1123,0.00
1124,11901145.00
1125,0.00
1126,0.00
1127,4333394.00
1128,0.00
1129,0.00
1130,0.00
1131,0.00
1132,60311495.00
1133,0.00
1134,0.00
1135,0.00
1136,57377916.00
1137,0.00
1138,0.00
1139,0.00
1140,0.00
1141,0.00
1142,42472.00
1143,0.00
1144,0.00
1145,12561824.00
1146,11806119.00
1147,52990775.00
1148,0.00
1149,40390647.00
1150,0.00
1151,21796.00
1152,2199787.00
1153,33405481.00
1154,21626.00
1155,0.00
1156,258384.00
1157,0.00
1158,0.00
1159,0.00
1160,68518533.00
1161,42313354.00
1162,9706328.00
1163,43144.00
1164,0.00
1165,14051384.00
1166,718956.00
1167,0.00
1168,0.00
1169,0.00
1170,8600126.00
1171,0.00
1172,0.00
1173,0.00
1174,0.00
1175,0.00
1176,0.00
1177,0.00
1178,39394666.00
1179,0.00
1180,0.00
1181,1834384.00
1182,0.00
1183,0.00
1184,0.00
1185,0.00
1186,0.00
1187,0.00
1188,0.00
1189,0.00
1190,31762808.00
1191,0.00
1192,12665721.00
1193,0.00
1194,0.00
1195,0.00
1196,0.00
1197,46752382.00
1198,26400640.00
1199,68566296.00
1200,22680962.00
1201,70052444.00
1202,0.00
1203,20050376.00
1204,128505958.00
1205,0.00
1206,0.00
1207,0.00
1208,231346.00
1209,0.00
1210,0.00
1211,0.00
1212,0.00
1213,830129.00
1214,0.00
1215,0.00
1216,919651.00
1217,0.00
1218,0.00
1219,0.00
1220,0.00
1221,0.00
1222,0.00
1223,6788692.00
1224,0.00
1225,0.00
1226,0.00
1227,0.00
1228,57504069.00
1229,0.00
1230,2133158.00
1231,0.00
1232,12611536.00
1233,0.00
1234,0.00
1235,0.00
1236,0.00
1237,0.00
1238,0.00
1239,0.00
1240,0.00
1241,0.00
1242,10010209.00
1243,0.00
1244,0.00
1245,0.00
1246,0.00
1247,75609945.00
1248,0.00
1249,0.00
1250,0.00
1251,0.00
1252,0.00
1253,0.00
1254,0.00
1255,46840590.00
1256,0.00
1257,0.00
1258,0.00
1259,490131.00
1260,89661.00
1261,363031.00
1262,0.00
1263,20396829.00
1264,0.00
1265,169106725.00
1266,72313754.00
1267,82272442.00
1268,0.00
1269,40226215.00
1270,24252420.00
1271,71543427.00
1272,0.00
1273,17300439.00
1274,0.00
1275,68379000.00
1276,0.00
1277,0.00
1278,0.00
1279,0.00
1280,83043761.00
1281,70770147.00
1282,19701164.00
1283,5014305.00
1284,0.00
1285,38322743.00
1286,0.00
1287,0.00
1288,0.00
1289,0.00
1290,613775.00
1291,613775.00
1292,450594.00
1293,0.00
1294,0.00
1295,0.00
1296,0.00
1297,0.00
1298,0.00
1299,0.00
1300,0.00
1301,123445.00
1302,0.00
1303,29118.00
1304,49114016.00
1305,0.00
1306,0.00
1307,0.00
1308,9489829.00
1309,511350.00
1310,0.00
1311,127195589.00
1312,0.00
1313,0.00
1314,0.00
1315,139270.00
1316,0.00
1317,0.00
1318,39440655.00
1319,60355347.00
1320,718991.00
1321,0.00
1322,0.00
1323,0.00
1324,13651946.00
1325,0.00
1326,73121.00
1327,0.00
1328,2092682.00
1329,0.00
1330,178471.00
1331,0.00
1332,67059.00
1333,538460.00
1334,0.00
1335,89237.00
1336,0.00
1337,0.00
1338,0.00
1339,0.00
1340,11103205.00
1341,0.00
1342,0.00
1343,0.00
1344,0.00
1345,0.00
1346,0.00
1347,0.00
1348,18095701.00
1349,0.00
1350,0.00
1351,0.00
1352,0.00
1353,0.00
1354,0.00
1355,0.00
1356,0.00
1357,0.00
1358,25605015.00
1359,0.00
1360,35630.00
1361,0.00
1362,0.00
1363,0.00
1364,408084349.00
1365,5879835.00
1366,107100855.00
1367,0.00
1368,73921000.00
1369,5958315.00
1370,0.00
1371,216335.00
1372,0.00
1373,0.00
1374,0.00
1375,0.00
1376,0.00
1377,36948322.00
1378,0.00
1379,0.00
1380,0.00
1381,0.00
1382,0.00
1383,0.00
1384,0.00
1385,12711491.00
1386,0.00
1387,35266619.00
1388,18957.00
1389,0.00
1390,0.00
1391,704352.00
1392,0.00
1393,0.00
1394,5909483.00
1395,0.00
1396,0.00
1397,13261851.00
1398,42512375.00
1399,167445960.00
1400,0.00
1401,100328194.00
1402,233632142.00
1403,0.00
1404,523664.00
1405,0.00
1406,0.00
1407,0.00
1408,15539051.00
1409,164615351.00
1410,0.00
1411,0.00
1412,3237343.00
1413,0.00
1414,27166770.00
1415,27166770.00
1416,93385515.00
1417,43585753.00
1418,0.00
1419,40202379.00
1420,0.00
1421,0.00
1422,3094813.00
1423,0.00
1424,0.00
1425,0.00
1426,0.00
1427,32003620.00
1428,0.00
1429,17200925.00
1430,123570.00
1431,1087585.00
1432,0.00
1433,5063.00
1434,0.00
1435,164167.00
1436,0.00
1437,0.00
1438,1710.00
1439,836225.00
1440,0.00
1441,0.00
1442,0.00
1443,0.00
1444,0.00
1445,0.00
1446,17395520.00
1447,0.00
1448,31569268.00
1449,0.00
1450,0.00
1451,0.00
1452,206459076.00
1453,31162545.00
1454,66661095.00
1455,0.00
1456,100830111.00
1457,0.00
1458,0.00
1459,82985708.00
1460,0.00
1461,0.00
1462,12195626.00
1463,0.00
1464,148666.00
1465,0.00
1466,0.00
1467,0.00
1468,0.00
1469,0.00
1470,0.00
1471,0.00
1472,31424003.00
1473,0.00
1474,31424003.00
1475,31424003.00
1476,0.00
1477,0.00
1478,0.00
1479,18119640.00
1480,0.00
1481,0.00
1482,0.00
1483,0.00
1484,0.00
1485,0.00
1486,135386665.00
1487,0.00
1488,0.00
1489,0.00
1490,1224330.00
1491,0.00
1492,0.00
1493,35552383.00
1494,0.00
1495,0.00
1496,0.00
1497,29208403.00
1498,97170.00
1499,6330.00
1500,0.00
1501,0.00
1502,0.00
1503,338523.00
1504,0.00
1505,18600152.00
1506,0.00
1507,3075255.00
1508,0.00
1509,14845.00
1510,0.00
1511,0.00
1512,0.00
1513,0.00
1514,21017849.00
1515,21017849.00
1516,0.00
1517,0.00
1518,73576146.00
1519,73780539.00
1520,0.00
1521,64575175.00
1522,0.00
1523,334618.00
1524,1281258.00
1525,0.00
1526,0.00
1527,0.00
1528,0.00
1529,0.00
1530,12397210.00
1531,0.00
1532,0.00
1533,0.00
1534,13869515.00
1535,0.00
1536,0.00
1537,0.00
1538,0.00
1539,0.00
1540,0.00
1541,19181.00
1542,78685114.00
1543,14683921.00
1544,0.00
1545,325131.00
1546,0.00
1547,0.00
1548,0.00
1549,207378.00
1550,83418.00
1551,9017.00
1552,0.00
1553,0.00
1554,0.00
1555,0.00
1556,18215.00
1557,41092328.00
1558,163214888.00
1559,0.00
1560,0.00
1561,0.00
1562,0.00
1563,122187717.00
1564,0.00
1565,0.00
1566,137355633.00
1567,817339.00
1568,0.00
1569,0.00
1570,0.00
1571,135189114.00
1572,0.00
1573,0.00
1574,0.00
1575,0.00
1576,0.00
1577,33987757.00
1578,0.00
1579,0.00
1580,27108272.00
1581,124870275.00
1582,119793567.00
1583,80048433.00
1584,55007.00
1585,0.00
1586,0.00
1587,56631572.00
1588,67264877.00
1589,0.00
1590,49042224.00
1591,0.00
1592,0.00
1593,0.00
1594,0.00
1595,522805.00
1596,0.00
1597,0.00
1598,95242.00
1599,0.00
1600,0.00
1601,0.00
1602,0.00
1603,0.00
1604,32138862.00
1605,0.00
1606,4580048.00
1607,0.00
1608,5137622.00
1609,5137622.00
1610,0.00
1611,0.00
1612,0.00
1613,0.00
1614,101005703.00
1615,31016021.00
1616,0.00
1617,0.00
1618,36665854.00
1619,0.00
1620,765561.00
1621,3029287.00
1622,1017107.00
1623,0.00
1624,0.00
1625,0.00
1626,0.00
1627,0.00
1628,0.00
1629,0.00
1630,0.00
1631,0.00
1632,0.00
1633,377607.00
1634,128152301.00
1635,76543.00
1636,0.00
1637,17676.00
1638,21295021.00
1639,0.00
1640,0.00
1641,0.00
1642,34542474.00
1643,42606.00
1644,21274717.00
1645,0.00
1646,0.00
1647,0.00
1648,0.00
1649,475618.00
1650,509.00
1651,81022101.00
1652,102470008.00
1653,0.00
1654,0.00
1655,0.00
1656,0.00
1657,0.00
1658,0.00
1659,0.00
1660,0.00
1661,75982834.00
1662,75976178.00
1663,75658097.00
1664,0.00
1665,903986.00
1666,66528000.00
1667,4105.00
1668,0.00
1669,0.00
1670,6783129.00
1671,0.00
1672,0.00
1673,0.00
1674,0.00
1675,60058.00
1676,134552.00
1677,0.00
1678,44875481.00
1679,0.00
1680,75286229.00
1681,0.00
1682,53359111.00
1683,127240.00
1684,0.00
1685,25621766.00
1686,0.00
1687,0.00
1688,109204945.00
1689,34522221.00
1690,22898.00
1691,0.00
1692,1000045.00
1693,100240551.00
1694,0.00
1695,0.00
1696,0.00
1697,0.00
1698,27838408.00
1699,13684249.00
1700,0.00
1701,0.00
1702,39014193.00
1703,0.00
1704,0.00
1705,0.00
1706,0.00
1707,174532921.00
1708,0.00
1709,84351197.00
1710,0.00
1711,0.00
1712,0.00
1713,109767581.00
1714,115715889.00
1715,0.00
1716,0.00
1717,0.00
1718,0.00
1719,0.00
1720,0.00
1721,0.00
1722,0.00
1723,194720.00
1724,0.00
1725,14708696.00
1726,0.00
1727,0.00
1728,0.00
1729,0.00
1730,0.00
1731,0.00
1732,31090320.00
1733,0.00
1734,0.00
1735,0.00
1736,0.00
1737,0.00
1738,174803506.00
1739,109306210.00
1740,0.00
1741,0.00
1742,0.00
1743,5839031.00
1744,0.00
1745,128078872.00
1746,0.00
1747,0.00
1748,0.00
1749,0.00
1750,0.00
1751,0.00
1752,501818.00
1753,0.00
1754,0.00
1755,0.00
1756,0.00
1757,58360760.00
1758,0.00
1759,6566773.00
1760,19297522.00
1761,0.00
1762,855894.00
1763,0.00
1764,32482090.00
1765,0.00
1766,0.00
1767,0.00
1768,97446.00
1769,0.00
1770,0.00
1771,0.00
1772,0.00
1773,0.00
1774,1288549.00
1775,0.00
1776,0.00
1777,13235267.00
1778,104297061.00
1779,150357137.00
1780,104029443.00
1781,0.00
1782,0.00
1783,0.00
1784,3465.00
1785,27298285.00
1786,0.00
1787,305136.00
1788,0.00
1789,0.00
1790,0.00
1791,0.00
1792,15923122.00
1793,4184036.00
1794,184208848.00
1795,0.00
1796,0.00
1797,0.00
1798,12391761.00
1799,0.00
1800,0.00
1801,34670720.00
1802,0.00
1803,0.00
1804,0.00
1805,0.00
1806,0.00
1807,0.00
1808,0.00
1809,271489.00
1810,0.00
1811,0.00
1812,0.00
1813,0.00
1814,0.00
1815,0.00
1816,258771.00
1817,14378331.00
1818,0.00
1819,0.00
1820,0.00
1821,0.00
1822,0.00
1823,208588.00
1824,79727149.00
1825,17418667.00
1826,11136084.00
1827,0.00
1828,56468410.00
1829,22163442.00
1830,0.00
1831,11487676.00
1832,11487676.00
1833,0.00
1834,98711404.00
1835,0.00
1836,0.00
1837,0.00
1838,0.00
1839,0.00
1840,0.00
1841,0.00
1842,0.00
1843,0.00
1844,0.00
1845,0.00
1846,0.00
1847,0.00
1848,0.00
1849,59020957.00
1850,208545589.00
1851,0.00
1852,0.00
1853,0.00
1854,33023469.00
1855,146310.00
1856,82670733.00
1857,0.00
1858,0.00
1859,0.00
1860,0.00
1861,0.00
1862,0.00
1863,0.00
1864,0.00
1865,0.00
1866,0.00
1867,7825009.00
1868,0.00
1869,0.00
1870,10895295.00
1871,0.00
1872,0.00
1873,16809076.00
1874,0.00
1875,0.00
1876,0.00
1877,363070709.00
1878,0.00
1879,254536.00
1880,0.00
1881,0.00
1882,0.00
1883,80014842.00
1884,0.00
1885,0.00
1886,4404154.00
1887,2376479.00
1888,42739347.00
1889,0.00
1890,0.00
1891,0.00
1892,0.00
1893,0.00
1894,0.00
1895,0.00
1896,0.00
1897,0.00
1898,36316032.00
1899,0.00
1900,9534258.00
1901,0.00
1902,22000000.00
1903,34017028.00
1904,16116878.00
1905,0.00
1906,35093569.00
1907,59100.00
1908,0.00
1909,73648142.00
1910,140464664.00
1911,0.00
1912,61433527.00
1913,0.00
1914,203775.00
1915,0.00
1916,28644813.00
1917,32241649.00
1918,0.00
1919,0.00
1920,1086181.00
1921,0.00
1922,1532594.00
1923,0.00
1924,1794187.00
1925,0.00
1926,30577122.00
1927,0.00
1928,0.00
1929,0.00
1930,0.00
1931,1978592.00
1932,58055768.00
1933,0.00
1934,0.00
1935,0.00
1936,104038.00
1937,0.00
1938,0.00
1939,44947622.00
1940,0.00
1941,0.00
1942,51270765.00
1943,0.00
1944,0.00
1945,0.00
1946,0.00
1947,0.00
1948,1498210.00
1949,0.00
1950,0.00
1951,0.00
1952,0.00
1953,0.00
