Key, Box_Office 
183, $-   
184," $8,106,986.00 "
185, $-   
186, $-   
187," $8,345,266.00 "
188," $64,508,620.00 "
189," $42,004,346.00 "
190," $77,491.00 "
191, $-   
192, $-   
193, $-   
194," $14,500,000.00 "
195, $-   
196, $-   
197, $-   
198, $-   
199, $-   
200," $1,596,371.00 "
201, $-   
202, $-   
203," $36,105,433.00 "
204," $67,349,198.00 "
205, $-   
206," $7,459,300.00 "
207, $-   
208," $105,813,373.00 "
209," $19,004.00 "
210," $40,041,683.00 "
211," $17,329,486.00 "
212, $-   
213," $31,504,633.00 "
214," $11,000,000.00 "
215," $4,212,494.00 "
216, $-   
217, $-   
218," $58,403.00 "
219, $-   
220, $-   
221," $56,569,702.00 "
222, $-   
223, $-   
224," $71,712.00 "
225, $-   
226, $-   
227," $558,173.00 "
228," $10,015,449.00 "
229, $-   
230," $13,347.00 "
231," $21,845,719.00 "
232, $-   
234, $-   
235, $-   
236, $-   
237, $-   
238," $26,736,098.00 "
239," $3,479,315.00 "
240, $-   
241," $89,217,875.00 "
242, $-   
243," $9,077,269.00 "
244," $43,139,300.00 "
245, $-   
246, $-   
247, $-   
248," $3,740,823.00 "
249, $-   
250," $17,237,855.00 "
251," $12,088.00 "
252," $30,331,165.00 "
253," $63,075,011.00 "
254, $-   
255," $14,044.00 "
257," $67,638,368.00 "
258, $-   
259, $-   
260," $14,453.00 "
261," $1,633,208.00 "
262, $-   
263," $188,024,361.00 "
264, $-   
265, $-   
266," $43,440,294.00 "
267," $20,966,644.00 "
268," $1,546,761.00 "
269, $-   
270, $-   
271, $-   
272, $-   
273," $644,391.00 "
274," $53,548,586.00 "
275," $9,176,000.00 "
276," $330,661.00 "
277, $-   
278, $-   
279," $215,288,866.00 "
280," $80,000,000.00 "
281, $-   
282," $82,703.00 "
283, $-   
284, $-   
285, $-   
286, $-   
287," $572,212.00 "
288, $-   
289," $1,527,829.00 "
290, $-   
291," $18,450,127.00 "
292, $-   
293, $-   
294, $-   
295," $3,902,185.00 "
296, $-   
297," $35,061,031.00 "
298, $-   
299, $-   
300, $-   
301, $-   
302, $-   
303," $26,307,600.00 "
304," $29,504,281.00 "
305," $41,281,092.00 "
306, $-   
307, $-   
308," $342,922.00 "
309, $-   
310, $-   
311, $-   
312, $-   
313, $-   
314, $-   
315," $78,616,689.00 "
316," $6,501,381.00 "
317, $-   
318, $-   
319, $-   
320, $-   
321," $222,098.00 "
322, $-   
323," $28,087,155.00 "
324, $-   
325, $-   
326, $-   
327," $60,826,390.00 "
328," $41,385,278.00 "
329," $48,637,684.00 "
330," $15,322,921.00 "
331," $15,322,921.00 "
332, $-   
333, $-   
334, $-   
335, $-   
336," $36,323,505.00 "
337, $-   
338, $-   
339, $-   
340, $-   
341, $-   
342," $72,217,396.00 "
343," $108,385,533.00 "
344, $-   
345, $-   
346," $70,012,847.00 "
347, $-   
348," $5,059,608.00 "
349, $-   
350, $-   
351, $-   
352, $-   
353, $-   
354," $22,498,520.00 "
355," $48,919,043.00 "
356, $-   
357," $318,982.00 "
358," $31,445,012.00 "
359, $-   
360, $-   
361, $-   
362, $-   
363," $6,330,054.00 "
364, $-   
365, $-   
366," $12,138,565.00 "
367," $60,522,097.00 "
368, $-   
369, $-   
370, $-   
371, $-   
372," $272,132.00 "
373," $2,386,483.00 "
374," $33,443.00 "
375, $-   
377," $3,911.00 "
378," $21,689,062.00 "
379, $-   
380, $-   
381, $-   
382, $-   
383, $-   
384, $-   
385, $-   
386, $-   
387, $-   
388, $-   
389, $-   
390, $-   
391, $-   
392," $23,144,499.00 "
393, $-   
394," $83,453,539.00 "
395, $-   
396, $-   
397, $-   
398, $-   
399, $-   
400, $-   
401, $-   
402, $-   
403, $-   
404," $553,171.00 "
405, $-   
406, $-   
407, $-   
408, $-   
409," $25,888,412.00 "
410, $-   
411, $-   
412," $34,297,191.00 "
413," $34,297,191.00 "
414, $-   
415, $-   
416," $13,399,812.00 "
417, $-   
418," $58,203,105.00 "
419," $58,203,105.00 "
420, $-   
421, $-   
422, $-   
423, $-   
424, $-   
425," $7,331,647.00 "
426, $-   
427, $-   
428," $81,900,459.00 "
429," $47,795,658.00 "
430," $80,282,231.00 "
431," $85,160,248.00 "
432," $85,160,248.00 "
433, $-   
434," $41,797,066.00 "
435, $-   
436, $-   
437, $-   
438," $8,344,738.00 "
439, $-   
440," $100,335.00 "
441," $33,862,903.00 "
442," $25,916,319.00 "
443, $-   
444, $-   
445," $27,100,027.00 "
446," $44,922,302.00 "
447, $-   
448, $-   
449," $582,024.00 "
450, $-   
451, $-   
452," $217,644.00 "
453, $-   
454," $4,556.00 "
455," $1,200,481.00 "
456, $-   
457," $5,802,208.00 "
458, $-   
459," $25,113,707.00 "
460," $20,762.00 "
461," $13,128.00 "
462, $-   
463," $40,098,064.00 "
464, $-   
465," $42,158,780.00 "
466, $-   
467, $-   
468," $21,067,116.00 "
469, $-   
470, $-   
471, $-   
472," $33,125.00 "
473, $-   
474," $74,078,174.00 "
475," $88,097,164.00 "
476," $1,200,246.00 "
477," $1,908,823.00 "
478," $25,107,267.00 "
479, $-   
480, $-   
481," $47,696.00 "
482, $-   
483, $-   
484, $-   
485, $-   
486," $85,886,987.00 "
487, $-   
488, $-   
489, $-   
490, $-   
491," $405,331.00 "
492, $-   
493, $-   
494, $-   
495, $-   
496," $33,225,499.00 "
497," $2,856,954.00 "
498," $36,249,674.00 "
499," $130,096,601.00 "
500, $-   
501, $-   
502, $-   
503, $-   
504," $130,164,645.00 "
505," $115,000,000.00 "
506, $-   
507," $6,719,864.00 "
508," $663,246.00 "
509, $-   
510," $150,117,807.00 "
511, $-   
512," $51,342,000.00 "
513, $-   
514, $-   
515," $544,098.00 "
516," $102,561,004.00 "
517," $145,103,595.00 "
518, $-   
519, $-   
520, $-   
521, $-   
522," $15,070,285.00 "
523," $57,011,521.00 "
524," $350,126,372.00 "
525," $14,440,985.00 "
526, $-   
527," $104,565,114.00 "
528, $-   
529, $-   
530, $-   
531, $742.00 
532," $8,413,144.00 "
533, $-   
534, $-   
535, $-   
536, $-   
537, $-   
538, $-   
539," $6,701.00 "
540, $-   
541," $3,496,795.00 "
542, $-   
543," $1,201,434.00 "
544," $129,795,554.00 "
545, $-   
546," $8,586,392.00 "
547, $-   
548, $-   
549," $65,885,767.00 "
550," $32,238,923.00 "
551, $-   
552, $-   
553," $58,406,347.00 "
555," $9,660.00 "
556, $-   
557," $15,790.00 "
558," $127,352,707.00 "
559," $85,288,303.00 "
560, $-   
561, $-   
562," $15,160,801.00 "
563, $-   
564, $-   
565," $1,193,046.00 "
566, $-   
567, $-   
568, $-   
569, $-   
570," $24,174,218.00 "
571, $-   
572," $69,030,436.00 "
573," $17,185,632.00 "
574, $-   
575, $-   
576, $-   
577, $-   
578," $133,375,846.00 "
579, $-   
580, $-   
581," $135,645,823.00 "
582, $-   
583, $-   
584, $-   
585, $-   
586," $910,015.00 "
587, $-   
588, $-   
589, $-   
590, $-   
591, $-   
592," $7,743,794.00 "
593," $545,597.00 "
594," $12,816,367.00 "
595," $84,273,813.00 "
596," $74,152,591.00 "
597," $102,092,201.00 "
598, $-   
599," $85,911,262.00 "
600," $57,059,003.00 "
601," $32,732,301.00 "
602, $-   
603, $-   
604, $-   
605, $-   
606, $-   
607," $80,818,974.00 "
608, $-   
609, $-   
610, $-   
611, $-   
612, $-   
613, $-   
614," $180,202,163.00 "
615," $75,530,832.00 "
616, $-   
617, $-   
618," $44,133.00 "
619, $-   
620," $83,471,511.00 "
621," $9,039,891.00 "
622," $173,837,933.00 "
623," $17,687,709.00 "
624, $-   
625, $-   
626, $-   
627," $8,863,193.00 "
628," $335,061,807.00 "
629," $18,597,342.00 "
630," $285,930.00 "
631, $-   
632, $-   
633, $-   
634, $-   
635, $-   
636, $-   
637, $-   
638," $2,410,795.00 "
639," $49,662,533.00 "
641," $82,674,398.00 "
642, $-   
643, $-   
644," $7,556.00 "
645, $-   
646," $136,025,503.00 "
647, $-   
648, $-   
649, $-   
650, $-   
651, $-   
652," $10,017.00 "
653, $-   
654," $14,566.00 "
655, $-   
656, $-   
657," $10,405,394.00 "
658," $43,034,523.00 "
659, $-   
660, $-   
661," $24,008,137.00 "
662, $-   
663, $-   
664," $100,546,139.00 "
665, $-   
666, $-   
667," $33,035,397.00 "
668," $15,132,763.00 "
669," $46,462,469.00 "
670, $-   
671, $-   
672, $-   
673," $21,321,100.00 "
674, $-   
675," $148,478,011.00 "
676," $10,236.00 "
677, $-   
678, $-   
679," $9,436.00 "
680, $-   
681," $25,559.00 "
682, $-   
683, $-   
684, $-   
685," $4,631.00 "
686, $-   
687," $297,195.00 "
688, $-   
689, $-   
690, $-   
691, $-   
692, $-   
693, $-   
694, $-   
695, $-   
696," $2,005,142.00 "
697," $30,303,072.00 "
698," $54,647,948.00 "
699," $20,040,895.00 "
700, $-   
701, $-   
702, $-   
703, $-   
704, $-   
705, $-   
706," $1,271,953.00 "
707, $-   
708," $19,551,067.00 "
709," $19,551,067.00 "
710," $175,702.00 "
711," $2,294,915.00 "
712, $-   
713, $-   
714, $-   
715, $-   
716, $-   
717, $-   
718, $-   
719, $-   
720, $-   
721, $-   
722," $3,010.00 "
723," $51,687,870.00 "
724," $50,927,067.00 "
725, $-   
726, $-   
727," $449,523.00 "
728, $-   
729, $-   
730, $-   
731, $-   
732, $-   
733, $-   
734," $31,664,162.00 "
735," $37,738,810.00 "
736, $-   
737," $5,677.00 "
738, $-   
739, $-   
740," $213,307,889.00 "
741," $53,883,989.00 "
742," $206,040,086.00 "
743," $2,280,004.00 "
744," $10,474.00 "
745," $37,761,915.00 "
746," $96,269.00 "
747, $-   
748," $497,747.00 "
749, $-   
750, $-   
751, $-   
752, $-   
753," $623,357,910.00 "
754," $459,005,868.00 "
755, $-   
756," $52,096,475.00 "
757, $-   
758, $-   
759, $-   
760, $-   
761, $-   
762, $-   
763, $-   
764, $-   
765, $-   
766," $3,495.00 "
767, $-   
768, $-   
769, $-   
770, $-   
771, $-   
772," $20,186,659.00 "
773," $20,186,659.00 "
774," $20,186,659.00 "
775," $6,738,000.00 "
776," $6,738,000.00 "
777," $6,738,000.00 "
778," $6,738,000.00 "
779, $-   
780, $-   
781," $63,658,910.00 "
782," $34,302,837.00 "
783," $34,302,837.00 "
784," $7,320,323.00 "
785, $-   
786, $-   
787," $28,734,552.00 "
788," $107,825,862.00 "
789," $27,250,736.00 "
790, $-   
791, $-   
792, $-   
793," $16,827,402.00 "
794," $4,507.00 "
795, $-   
796," $447,954.00 "
797, $-   
798, $-   
799, $-   
800," $211,406,762.00 "
801," $119,000,002.00 "
802," $88,277,583.00 "
803," $77,868,585.00 "
804, $-   
805, $-   
806, $-   
807, $-   
808, $-   
809, $-   
810," $65,807,024.00 "
811," $206,305,244.00 "
812," $138,608,444.00 "
813, $-   
814," $5,284,284.00 "
815, $-   
816, $-   
817, $-   
818, $-   
819," $3,351.00 "
820," $113,257,297.00 "
821, $-   
822," $3,435,047.00 "
823," $60,060,328.00 "
824," $17,782,178.00 "
825, $-   
826," $100,292,856.00 "
827," $1,861,000.00 "
828," $15,325,127.00 "
829, $-   
830, $-   
831, $-   
832, $-   
833, $-   
834, $-   
835, $-   
836, $-   
837, $-   
838, $-   
839, $-   
840," $11,348,324.00 "
841, $-   
842, $-   
843, $-   
844, $-   
845, $-   
846, $-   
847, $-   
848," $5,210,988.00 "
849, $-   
850," $15,298,133.00 "
851, $-   
852, $-   
853, $-   
854, $-   
855, $-   
856," $3,793,614.00 "
857, $-   
858, $-   
859, $-   
860, $-   
861, $-   
862, $-   
863, $-   
864, $-   
865, $-   
866, $-   
867, $-   
868," $15,071.00 "
869, $-   
870," $6,075.00 "
871," $2,804,874.00 "
872," $72,637,803.00 "
873, $-   
874," $117,727,224.00 "
875, $-   
876, $-   
877, $-   
878, $-   
879, $-   
880," $251,348,343.00 "
881," $206,852,432.00 "
882," $184,069,126.00 "
883, $-   
884," $162,902,340.00 "
885," $330,360,194.00 "
886," $5,635,204.00 "
887," $3,775,000.00 "
888," $8,527,743.00 "
889," $594,552.00 "
890," $12,638,526.00 "
891, $-   
892, $-   
893," $21,471,685.00 "
894, $-   
895, $-   
896, $-   
897, $-   
898," $65,422,625.00 "
899, $-   
900, $-   
901," $85,840.00 "
902, $-   
903," $58,060,186.00 "
904, $-   
905, $-   
906," $1,365.00 "
907," $1,365.00 "
908, $-   
909, $-   
910," $473,771.00 "
911," $45,319,423.00 "
912, $-   
913, $-   
914," $27,865,571.00 "
915," $90,777.00 "
916, $-   
917, $-   
918," $7,115,854.00 "
919, $-   
920, $-   
921," $19,452,138.00 "
922, $-   
923, $-   
924, $-   
925," $19,300.00 "
926, $-   
927, $-   
928, $-   
929, $-   
930, $-   
931, $-   
932," $126,631,277.00 "
933, $-   
934, $-   
935, $-   
936," $19,185,184.00 "
937, $-   
938," $74,220,408.00 "
939," $12,241,122.00 "
940," $3,242,457.00 "
941, $-   
942," $8,114,627.00 "
943," $144,254.00 "
944," $37,151.00 "
945," $16,170,632.00 "
946, $-   
947," $58,856,790.00 "
948," $58,856,790.00 "
949, $-   
950, $-   
951, $-   
952," $304,052.00 "
953," $22,863,596.00 "
954, $-   
955," $5,019,226.00 "
956, $-   
957, $-   
958," $365,639.00 "
959," $105,890.00 "
960, $-   
961, $-   
962, $-   
963, $-   
964, $-   
965, $-   
966," $3,703,184.00 "
967, $-   
968," $21,907.00 "
969, $-   
970, $-   
971, $-   
972, $-   
973, $-   
974," $82,280,579.00 "
975, $-   
976, $-   
977, $-   
978," $28,660.00 "
979, $-   
980, $-   
981, $-   
982, $-   
983, $-   
984, $-   
985, $-   
986, $-   
987, $-   
988," $26,766,213.00 "
989," $1,700,000.00 "
990, $-   
991," $106,986.00 "
992," $590,671.00 "
993, $-   
994, $-   
995," $20,369.00 "
996, $-   
997," $2,016,851.00 "
998, $-   
999, $-   
1000, $-   
1001, $-   
1002, $-   
1003," $234,760,478.00 "
1004," $153,665,036.00 "
1005," $42,614,912.00 "
1006," $31,480,418.00 "
1007," $63,313,159.00 "
1008, $-   
1009, $-   
1010, $-   
1011, $-   
1012, $-   
1013, $-   
1014, $-   
1015, $-   
1016, $-   
1017," $14,618,727.00 "
1018," $2,053,648.00 "
1019, $-   
1020, $-   
1021, $-   
1022," $57,376.00 "
1023, $-   
1024," $163,479,795.00 "
1025," $14,482,031.00 "
1026," $48,360,547.00 "
1027," $66,809,693.00 "
1028, $-   
1029," $24,752.00 "
1030," $1,238.00 "
1031," $20,157,300.00 "
1032, $-   
1033, $-   
1034, $-   
1035," $11,100,000.00 "
1036, $-   
1037," $289,308.00 "
1038, $-   
1039, $-   
1040, $-   
1041, $-   
1042, $-   
1043, $-   
1044, $-   
1045, $-   
1046, $-   
1047, $-   
1048," $74,909.00 "
1049," $1,349.00 "
1050, $-   
1051," $754,928.00 "
1052," $21,995,263.00 "
1053," $1,738,477.00 "
1054," $25,588,734.00 "
1055, $-   
1056, $-   
1057, $-   
1058, $-   
1059," $70,978,012.00 "
1060," $42,340,598.00 "
1061," $507,259.00 "
1062," $84,158,461.00 "
1063, $-   
1064, $-   
1065, $-   
1066, $-   
1067, $-   
1068, $-   
1069," $754,819.00 "
1070, $-   
1071," $57,520.00 "
1072," $22,055,313.00 "
1073, $-   
1074, $-   
1075, $-   
1076, $-   
1077," $351,447.00 "
1078, $-   
1079, $-   
1080, $-   
1081," $35,000.00 "
1082," $108,638,745.00 "
1083, $-   
1084, $-   
1085," $62,575,678.00 "
1086, $-   
1087, $-   
1088, $-   
1089," $21,571,189.00 "
1090, $-   
1091," $1,171,559.00 "
1092, $-   
1093," $106,954,678.00 "
1094, $-   
1095, $-   
1096," $2,073,582.00 "
1097," $8,005,980.00 "
1098," $49,275,340.00 "
1099, $-   
1100," $82,348,319.00 "
1101," $150,532.00 "
1102," $92,054,159.00 "
1103," $32,868,943.00 "
1104," $32,868,943.00 "
1105," $52,411,906.00 "
1106," $118,594,548.00 "
1107," $20,777,061.00 "
1108, $-   
1109, $-   
1110," $704,955.00 "
1111, $-   
1112, $-   
1113, $-   
1114, $-   
1115, $-   
1116, $-   
1117, $-   
1118, $-   
1119," $5,083,906.00 "
1120," $46,294,610.00 "
1121, $-   
1122, $-   
1123, $-   
1124," $11,901,145.00 "
1125, $-   
1126, $-   
1127," $4,333,394.00 "
1128, $-   
1129, $-   
1130, $-   
1131, $-   
1132," $60,311,495.00 "
1133, $-   
1134, $-   
1135, $-   
1136," $57,377,916.00 "
1137, $-   
1138, $-   
1139, $-   
1140, $-   
1141, $-   
1142," $42,472.00 "
1143, $-   
1144, $-   
1145," $12,561,824.00 "
1146," $11,806,119.00 "
1147," $52,990,775.00 "
1148, $-   
1149," $40,390,647.00 "
1150, $-   
1151," $21,796.00 "
1152," $2,199,787.00 "
1153," $33,405,481.00 "
1154," $21,626.00 "
1155, $-   
1156," $258,384.00 "
1157, $-   
1158, $-   
1159, $-   
1160," $68,518,533.00 "
1161," $42,313,354.00 "
1162," $9,706,328.00 "
1163," $43,144.00 "
1164, $-   
1165," $14,051,384.00 "
1166," $718,956.00 "
1167, $-   
1168, $-   
1169, $-   
1170," $8,600,126.00 "
1171, $-   
1172, $-   
1173, $-   
1174, $-   
1175, $-   
1176, $-   
1177, $-   
1178," $39,394,666.00 "
1179, $-   
1180, $-   
1181," $1,834,384.00 "
1182, $-   
1183, $-   
1184, $-   
1185, $-   
1186, $-   
1187, $-   
1188, $-   
1189, $-   
1190," $31,762,808.00 "
1191, $-   
1192," $12,665,721.00 "
1193, $-   
1194, $-   
1195, $-   
1196, $-   
1197," $46,752,382.00 "
1198," $26,400,640.00 "
1199," $68,566,296.00 "
1200," $22,680,962.00 "
1201," $70,052,444.00 "
1202, $-   
1203," $20,050,376.00 "
1204," $128,505,958.00 "
1205, $-   
1206, $-   
1207, $-   
1208," $231,346.00 "
1209, $-   
1210, $-   
1211, $-   
1212, $-   
1213," $830,129.00 "
1214, $-   
1215, $-   
1216," $919,651.00 "
1217, $-   
1218, $-   
1219, $-   
1220, $-   
1221, $-   
1222, $-   
1223," $6,788,692.00 "
1224, $-   
1225, $-   
1226, $-   
1227, $-   
1228," $57,504,069.00 "
1229, $-   
1230," $2,133,158.00 "
1231, $-   
1232," $12,611,536.00 "
1233, $-   
1234, $-   
1235, $-   
1236, $-   
1237, $-   
1238, $-   
1239, $-   
1240, $-   
1241, $-   
1242," $10,010,209.00 "
1243, $-   
1244, $-   
1245, $-   
1246, $-   
1247," $75,609,945.00 "
1248, $-   
1249, $-   
1250, $-   
1251, $-   
1252, $-   
1253, $-   
1254, $-   
1255," $46,840,590.00 "
1256, $-   
1258, $-   
1259," $490,131.00 "
1260," $89,661.00 "
1261," $363,031.00 "
1262, $-   
1263," $20,396,829.00 "
1264, $-   
1265," $169,106,725.00 "
1266," $72,313,754.00 "
1267," $82,272,442.00 "
1268, $-   
1269," $40,226,215.00 "
1270," $24,252,420.00 "
1271," $71,543,427.00 "
1272, $-   
1273," $17,300,439.00 "
1274, $-   
1275," $68,379,000.00 "
1276, $-   
1277, $-   
1278, $-   
1279, $-   
1280," $83,043,761.00 "
1281," $70,770,147.00 "
1282," $19,701,164.00 "
1283," $5,014,305.00 "
1284, $-   
1285," $38,322,743.00 "
1286, $-   
1287, $-   
1288, $-   
1289, $-   
1290," $613,775.00 "
1291," $613,775.00 "
1292," $450,594.00 "
1293, $-   
1294, $-   
1295, $-   
1296, $-   
1297, $-   
1298, $-   
1299, $-   
1300, $-   
1301," $123,445.00 "
1302, $-   
1303," $29,118.00 "
1304," $49,114,016.00 "
1305, $-   
1306, $-   
1307, $-   
1308," $9,489,829.00 "
1309," $511,350.00 "
1310, $-   
1311," $127,195,589.00 "
1312, $-   
1313, $-   
1314, $-   
1315," $139,270.00 "
1316, $-   
1317, $-   
1318," $39,440,655.00 "
1319," $60,355,347.00 "
1320," $718,991.00 "
1321, $-   
1322, $-   
1323, $-   
1324," $13,651,946.00 "
1325, $-   
1326," $73,121.00 "
1327, $-   
1328," $2,092,682.00 "
1329, $-   
1330," $178,471.00 "
1331, $-   
1332," $67,059.00 "
1333," $538,460.00 "
1334, $-   
1335," $89,237.00 "
1336, $-   
1337, $-   
1338, $-   
1339, $-   
1340," $11,103,205.00 "
1341, $-   
1342, $-   
1343, $-   
1344, $-   
1345, $-   
1346, $-   
1347, $-   
1348," $18,095,701.00 "
1349, $-   
1350, $-   
1351, $-   
1352, $-   
1353, $-   
1354, $-   
1355, $-   
1356, $-   
1357, $-   
1358," $25,605,015.00 "
1359, $-   
1360," $35,630.00 "
1361, $-   
1362, $-   
1363, $-   
1364," $408,084,349.00 "
1365," $5,879,835.00 "
1366," $107,100,855.00 "
1367, $-   
1368," $73,921,000.00 "
1369," $5,958,315.00 "
1370, $-   
1371," $216,335.00 "
1372, $-   
1373, $-   
1374, $-   
1375, $-   
1376, $-   
1377," $36,948,322.00 "
1378, $-   
1379, $-   
1380, $-   
1381, $-   
1382, $-   
1383, $-   
1384, $-   
1385," $12,711,491.00 "
1386, $-   
1387," $35,266,619.00 "
1388," $18,957.00 "
1389, $-   
1390, $-   
1391," $704,352.00 "
1392, $-   
1393, $-   
1394," $5,909,483.00 "
1395, $-   
1396, $-   
1397," $13,261,851.00 "
1398," $42,512,375.00 "
1399," $167,445,960.00 "
1400, $-   
1401," $100,328,194.00 "
1402," $233,632,142.00 "
1403, $-   
1404," $523,664.00 "
1405, $-   
1406, $-   
1407, $-   
1408," $15,539,051.00 "
1409," $164,615,351.00 "
1410, $-   
1411, $-   
1412," $3,237,343.00 "
1413, $-   
1414," $27,166,770.00 "
1416," $93,385,515.00 "
1417," $43,585,753.00 "
1418, $-   
1419," $40,202,379.00 "
1420, $-   
1421, $-   
1422," $3,094,813.00 "
1423, $-   
1424, $-   
1425, $-   
1426, $-   
1427," $32,003,620.00 "
1428, $-   
1429," $17,200,925.00 "
1430," $123,570.00 "
1431," $1,087,585.00 "
1432, $-   
1433," $5,063.00 "
1434, $-   
1435," $164,167.00 "
1436, $-   
1437, $-   
1438," $1,710.00 "
1439," $836,225.00 "
1440, $-   
1441, $-   
1442, $-   
1443, $-   
1444, $-   
1445, $-   
1446," $17,395,520.00 "
1447, $-   
1448," $31,569,268.00 "
1449, $-   
1450, $-   
1451, $-   
1452," $206,459,076.00 "
1453," $31,162,545.00 "
1454," $66,661,095.00 "
1455, $-   
1456," $100,830,111.00 "
1457, $-   
1458, $-   
1459," $82,985,708.00 "
1460, $-   
1461, $-   
1462," $12,195,626.00 "
1463, $-   
1464," $148,666.00 "
1465, $-   
1466, $-   
1467, $-   
1468, $-   
1469, $-   
1470, $-   
1471, $-   
1472," $31,424,003.00 "
1473, $-   
1474," $31,424,003.00 "
1475," $31,424,003.00 "
1476, $-   
1477, $-   
1478, $-   
1479," $18,119,640.00 "
1480, $-   
1481, $-   
1482, $-   
1483, $-   
1484, $-   
1485, $-   
1486," $135,386,665.00 "
1487, $-   
1488, $-   
1489, $-   
1490," $1,224,330.00 "
1491, $-   
1492, $-   
1493," $35,552,383.00 "
1494, $-   
1495, $-   
1496, $-   
1497," $29,208,403.00 "
1498," $97,170.00 "
1499," $6,330.00 "
1500, $-   
1501, $-   
1502, $-   
1503," $338,523.00 "
1504, $-   
1505," $18,600,152.00 "
1506, $-   
1507," $3,075,255.00 "
1508, $-   
1509," $14,845.00 "
1510, $-   
1511, $-   
1512, $-   
1513, $-   
1514," $21,017,849.00 "
1516, $-   
1517, $-   
1518," $73,576,146.00 "
1519," $73,780,539.00 "
1520, $-   
1521," $64,575,175.00 "
1522, $-   
1523," $334,618.00 "
1524," $1,281,258.00 "
1525, $-   
1526, $-   
1527, $-   
1528, $-   
1529, $-   
1530," $12,397,210.00 "
1531, $-   
1532, $-   
1533, $-   
1534," $13,869,515.00 "
1535, $-   
1536, $-   
1537, $-   
1538, $-   
1539, $-   
1540, $-   
1541," $19,181.00 "
1542," $78,685,114.00 "
1543," $14,683,921.00 "
1544, $-   
1545," $325,131.00 "
1546, $-   
1547, $-   
1548, $-   
1549," $207,378.00 "
1550," $83,418.00 "
1551," $9,017.00 "
1552, $-   
1553, $-   
1554, $-   
1555, $-   
1556," $18,215.00 "
1557," $41,092,328.00 "
1558," $163,214,888.00 "
1559, $-   
1560, $-   
1561, $-   
1562, $-   
1563," $122,187,717.00 "
1564, $-   
1565, $-   
1566," $137,355,633.00 "
1567," $817,339.00 "
1568, $-   
1569, $-   
1570, $-   
1571," $135,189,114.00 "
1572, $-   
1573, $-   
1574, $-   
1575, $-   
1576, $-   
1577," $33,987,757.00 "
1578, $-   
1579, $-   
